#Params

DP.StartlistCount = 149
DP.ITCount = 0
DP.RaceCount = 9

#Event Properties

EP.Name = C 2007 Laser
EP.ScoringSystem = Low Point System
EP.Throwouts = 1
EP.ReorderRAF = False
EP.DivisionName = Laser
EP.InputMode = Strict
EP.RaceLayout = Finish
EP.NameSchema = NX
EP.FieldMap = SN
EP.FieldCaptions = FN,LN,NOC
EP.FieldCount = 3
EP.NameFieldCount = 0
EP.NameFieldOrder = 
EP.ColorMode = Fleet
EP.UseFleets = True
EP.TargetFleetSize = 50
EP.FirstFinalRace = 7
EP.IsTimed = False
EP.UseCompactFormat = True
EP.ShowPosRColumn = True

NameList.Begin
NameList.End

StartList.Begin
Pos;SNR;Bib
1;191002;1
2;191008;2
3;191062;3
4;191046;4
5;191001;5
6;191137;6
7;191005;7
8;191069;8
9;191011;9
10;191003;10
11;191017;11
12;191135;12
13;191067;13
14;191080;14
15;191016;15
16;191083;16
17;191010;17
18;191142;18
19;191060;19
20;191030;20
21;191006;21
22;191007;22
23;191053;23
24;191064;24
25;191121;25
26;191013;26
27;191085;27
28;191098;28
29;191143;29
30;191070;30
31;191018;31
32;191004;32
33;191073;33
34;191136;34
35;191115;35
36;191086;36
37;191044;37
38;191149;38
39;191020;39
40;191146;40
41;191015;41
42;191077;42
43;191114;43
44;191068;44
45;191123;45
46;191045;46
47;191037;47
48;191087;48
49;191129;49
50;191099;50
51;191140;51
52;191051;52
53;191078;53
54;191009;54
55;191117;55
56;191012;56
57;191096;57
58;191035;58
59;191029;59
60;191088;60
61;191124;61
62;191049;62
63;191079;63
64;191100;64
65;191042;65
66;191120;66
67;191055;67
68;191090;68
69;191148;69
70;191072;70
71;191084;71
72;191112;72
73;191144;73
74;191058;74
75;191033;75
76;191066;76
77;191093;77
78;191118;78
79;191071;79
80;191116;80
81;191075;81
82;191097;82
83;191113;83
84;191074;84
85;191127;85
86;191119;86
87;191133;87
88;191125;88
89;191131;89
90;191102;90
91;191036;91
92;191061;92
93;191041;93
94;191032;94
95;191094;95
96;191138;96
97;191047;97
98;191022;98
99;191014;99
100;191054;100
101;191039;101
102;191091;102
103;191103;103
104;191048;104
105;191106;105
106;191081;106
107;191092;107
108;191130;108
109;191025;109
110;191040;110
111;191024;111
112;191095;112
113;191101;113
114;191141;114
115;191139;115
116;191082;116
117;191019;117
118;191145;118
119;191134;119
120;191028;120
121;191147;121
122;191105;122
123;191027;123
124;191059;124
125;191056;125
126;191111;126
127;191122;127
128;191107;128
129;191128;129
130;191063;130
131;191132;131
132;191108;132
133;191043;133
134;191065;134
135;191031;135
136;191050;136
137;191076;137
138;191089;138
139;191038;139
140;191052;140
141;191057;141
142;191109;142
143;191023;143
144;191104;144
145;191110;145
146;191026;146
147;191034;147
148;191126;148
149;191150;149
StartList.End

FleetList.Begin
SNR;Bib;R1;R2;R3;R4;R5;R6;R7;R8;R9
191002;1;1;1;1;1;1;1;1;1;0
191008;2;1;1;1;1;1;1;1;1;0
191062;3;1;1;1;2;1;1;1;1;0
191046;4;1;2;1;1;1;1;1;1;0
191001;5;1;1;1;1;1;1;1;1;0
191137;6;1;1;1;1;2;1;1;1;0
191005;7;2;1;1;1;1;1;1;1;0
191069;8;3;1;2;2;1;1;1;1;0
191011;9;2;1;1;1;1;1;1;1;0
191003;10;1;2;1;1;1;2;1;1;0
191017;11;1;2;2;2;2;1;1;1;1
191135;12;1;1;1;1;1;1;1;1;1
191067;13;2;2;1;2;2;1;1;1;1
191080;14;1;1;1;2;1;2;1;1;1
191016;15;1;1;2;2;2;1;1;1;1
191083;16;1;3;2;2;1;1;1;1;1
191010;17;1;3;1;1;2;1;1;1;1
191142;18;1;1;1;3;2;1;1;1;1
191060;19;1;1;2;1;1;1;1;1;1
191030;20;1;2;2;3;1;2;1;1;1
191006;21;1;2;1;1;2;1;1;1;1
191007;22;1;2;2;1;1;1;1;1;1
191053;23;2;1;3;1;2;1;1;1;1
191064;24;1;1;1;1;3;1;1;1;1
191121;25;1;2;2;2;1;2;1;1;1
191013;26;1;1;2;3;1;1;1;1;1
191085;27;1;3;2;3;1;2;1;1;1
191098;28;2;1;3;1;1;1;1;1;1
191143;29;1;2;3;2;2;1;1;1;1
191070;30;2;3;1;1;1;2;1;1;1
191018;31;1;1;1;3;1;3;1;1;1
191004;32;2;3;2;3;2;1;1;1;1
191073;33;3;3;2;1;3;2;1;1;1
191136;34;2;2;2;2;2;1;1;1;1
191115;35;2;1;3;2;1;3;1;1;1
191086;36;1;1;1;1;1;1;1;1;1
191044;37;3;2;1;2;2;2;1;1;1
191149;38;3;1;2;1;1;3;1;1;1
191020;39;3;3;1;1;3;2;1;1;1
191146;40;1;1;2;3;3;3;1;1;1
191015;41;1;1;1;1;3;2;1;1;1
191077;42;1;1;3;2;1;2;1;1;1
191114;43;3;3;1;1;2;3;1;1;1
191068;44;1;1;3;1;3;2;1;1;1
191123;45;2;2;3;3;1;2;1;1;1
191045;46;2;2;1;2;3;1;1;1;1
191037;47;2;2;3;3;2;1;1;1;1
191087;48;1;3;1;2;1;1;1;1;1
191129;49;2;2;1;1;3;1;1;1;1
191099;50;2;1;3;2;2;2;1;1;1
191140;51;2;2;2;1;3;2;2;2;2
191051;52;1;2;1;1;1;3;2;2;2
191078;53;2;2;2;2;1;2;2;2;2
191009;54;3;1;3;1;1;1;2;2;2
191117;55;1;1;3;1;3;2;2;2;2
191012;56;2;1;1;3;2;2;2;2;2
191096;57;3;2;2;2;1;1;2;2;2
191035;58;2;3;1;3;2;1;2;2;2
191029;59;2;1;2;1;2;2;2;2;2
191088;60;3;2;2;1;2;3;2;2;2
191124;61;2;2;3;1;1;2;2;2;2
191049;62;3;3;2;2;1;1;2;2;2
191079;63;3;1;3;3;3;1;2;2;2
191100;64;3;3;2;2;2;2;2;2;2
191042;65;3;3;1;3;1;1;2;2;2
191120;66;1;3;3;3;2;3;2;2;2
191055;67;1;1;2;2;2;1;2;2;2
